# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
318010 0.05005 -4.55623
318020 0.0502727 -4.5512
318030 0.0495796 -4.54814
318040 0.0479908 -4.54714
318050 0.0458602 -4.54738
318060 0.043739 -4.54798
318070 0.0422493 -4.54869
318080 0.0419084 -4.54944
318090 0.042932 -4.54934
318100 0.0451319 -4.54773
318110 0.0480057 -4.54494
318120 0.0508501 -4.54295
318130 0.0530301 -4.54394
318140 0.0542244 -4.54915
318150 0.0545175 -4.55695
318160 0.0542795 -4.56352
318170 0.053968 -4.56528
318180 0.053877 -4.56126
318190 0.0540279 -4.55386
318200 0.0542359 -4.54764
318210 0.0542906 -4.54594
318220 0.0541182 -4.54985
318230 0.0538084 -4.55665
318240 0.0534829 -4.56251
318250 0.0531368 -4.56517
318260 0.052617 -4.56408
318270 0.0517926 -4.56106
318280 0.0507015 -4.55797
318290 0.0495499 -4.55622
318300 0.0485451 -4.55636
318310 0.0477371 -4.55723
318320 0.0469674 -4.5579
318330 0.0460399 -4.55762
318340 0.0449265 -4.55629
318350 0.0437958 -4.55444
318360 0.0428845 -4.55267
318370 0.0422978 -4.55193
318380 0.0420176 -4.55266
318390 0.0420139 -4.55425
318400 0.0423189 -4.55546
318410 0.0429534 -4.55474
318420 0.0437949 -4.55149
318430 0.0446284 -4.54678
318440 0.0453305 -4.54283
318450 0.0459663 -4.54139
318460 0.0466326 -4.54277
318470 0.0473136 -4.54549
318480 0.0479381 -4.54812
318490 0.0484999 -4.5497
318500 0.049019 -4.55106
318510 0.0494517 -4.55365
318520 0.0497544 -4.55858
318530 0.0499516 -4.56542
318540 0.0501144 -4.57198
318550 0.0503264 -4.57556
318560 0.0506568 -4.57464
318570 0.0510597 -4.56962
318580 0.0514069 -4.56276
318590 0.0515697 -4.55698
318600 0.0514631 -4.55469
318610 0.0510931 -4.55622
318620 0.0505893 -4.56027
318630 0.0501243 -4.56487
318640 0.0497562 -4.56819
318650 0.0494062 -4.56957
318660 0.0490258 -4.5695
318670 0.0486424 -4.56908
318680 0.0484102 -4.56901
318690 0.0485741 -4.5691
318700 0.0492507 -4.56883
318710 0.0503042 -4.56773
318720 0.0513801 -4.56544
318730 0.0521889 -4.5621
318740 0.0526854 -4.55791
318750 0.0529198 -4.55394
318760 0.0527944 -4.55167
318770 0.0521259 -4.55219
318780 0.0508754 -4.55539
318790 0.0493169 -4.55955
318800 0.0479531 -4.56235
318810 0.0472028 -4.56208
318820 0.0471319 -4.55817
318830 0.0474114 -4.55159
318840 0.0475702 -4.54482
318850 0.0474132 -4.53978
318860 0.0471554 -4.5379
318870 0.0470889 -4.5395
318880 0.0473144 -4.54407
318890 0.0477762 -4.54954
318900 0.0483697 -4.55299
318910 0.0489345 -4.55257
318920 0.0493138 -4.54869
318930 0.049478 -4.54355
318940 0.0494399 -4.54012
318950 0.04912 -4.54032
318960 0.0484031 -4.54432
318970 0.0473071 -4.55058
318980 0.046055 -4.55631
318990 0.0449508 -4.55925
319000 0.0442547 -4.55861
319010 0.0441756 -4.55549
319020 0.044757 -4.55217
319030 0.0458204 -4.55066
319040 0.0470204 -4.55138
319050 0.0478983 -4.5542
319060 0.0481332 -4.5587
319070 0.0478109 -4.56386
319080 0.0472551 -4.56804
319090 0.0467289 -4.56983
319100 0.0463133 -4.56877
319110 0.046052 -4.56583
319120 0.0460037 -4.56207
319130 0.0461908 -4.55865
319140 0.0465419 -4.55673
319150 0.046947 -4.55679
319160 0.0473564 -4.55861
319170 0.0477613 -4.56103
319180 0.0481467 -4.56312
319190 0.0484401 -4.56372
319200 0.0485447 -4.56275
319210 0.0484376 -4.56025
319220 0.0481699 -4.55586
319230 0.0477556 -4.54986
319240 0.0470734 -4.54404
319250 0.0459583 -4.54067
319260 0.0444814 -4.54099
319270 0.0429718 -4.5445
319280 0.0417602 -4.54949
319290 0.0410408 -4.55404
319300 0.0409464 -4.55609
319310 0.0414745 -4.55479
319320 0.0423798 -4.55116
319330 0.0432332 -4.54838
319340 0.0435743 -4.54903
319350 0.0431064 -4.55315
319360 0.0419738 -4.55808
319370 0.0406256 -4.5608
319380 0.0395774 -4.56057
319390 0.0392678 -4.55863
319400 0.0399172 -4.55739
319410 0.0414397 -4.5586
319420 0.0435029 -4.5624
319430 0.0456767 -4.56664
319440 0.0475316 -4.5687
319450 0.0486841 -4.56765
319460 0.0489878 -4.56473
319470 0.0486051 -4.56189
319480 0.0479097 -4.56058
319490 0.0472643 -4.56086
319500 0.0469003 -4.56248
319510 0.0468932 -4.56452
319520 0.0471953 -4.56594
319530 0.0476753 -4.56588
319540 0.048163 -4.56495
319550 0.0485313 -4.56399
319560 0.0487476 -4.56411
319570 0.0488973 -4.56512
319580 0.0490741 -4.56549
319590 0.0492142 -4.56373
319600 0.0490414 -4.55966
319610 0.0482219 -4.55466
319620 0.0465489 -4.55098
319630 0.0442241 -4.54968
319640 0.041865 -4.5503
319650 0.0401316 -4.55145
319660 0.0393189 -4.55258
319670 0.0393589 -4.55407
319680 0.0400126 -4.5562
319690 0.0410132 -4.55854
319700 0.042176 -4.56008
319710 0.0434194 -4.55941
319720 0.0446397 -4.55588
319730 0.0455649 -4.55035
319740 0.045924 -4.5454
319750 0.0457467 -4.54354
319760 0.0453614 -4.54559
319770 0.0451975 -4.55093
319780 0.0455331 -4.55739
319790 0.0463691 -4.56277
319800 0.0475394 -4.56575
319810 0.0489312 -4.56598
319820 0.0504573 -4.5639
319830 0.0518686 -4.561
319840 0.0528523 -4.55867
319850 0.0533136 -4.55746
319860 0.0532277 -4.5576
319870 0.0525613 -4.55854
319880 0.0514263 -4.55979
319890 0.0500445 -4.56074
319900 0.048645 -4.56085
319910 0.0474362 -4.56111
319920 0.0466087 -4.56209
319930 0.0463402 -4.56414
319940 0.0466131 -4.56674
319950 0.0471304 -4.56949
319960 0.0474616 -4.57157
319970 0.0473297 -4.57243
319980 0.0467377 -4.5719
319990 0.0459179 -4.57044
320000 0.0452532 -4.56842
320010 0.0450644 -4.56576
320020 0.0453816 -4.56313
320030 0.0458975 -4.56126
320040 0.0462559 -4.56092
320050 0.0463456 -4.56256
320060 0.0463733 -4.56562
320070 0.0466103 -4.5692
320080 0.0471859 -4.5717
320090 0.0480253 -4.57246
320100 0.0489199 -4.57143
320110 0.0495427 -4.56968
320120 0.0495776 -4.56868
320130 0.0488815 -4.56906
320140 0.0476388 -4.57046
320150 0.0463368 -4.57126
320160 0.0454521 -4.56997
320170 0.0451727 -4.56595
320180 0.0453839 -4.56042
320190 0.0458087 -4.55592
320200 0.04623 -4.55486
320210 0.0466353 -4.55792
320220 0.0471096 -4.5641
320230 0.0476272 -4.57052
320240 0.0480392 -4.57434
320250 0.0481931 -4.57391
320260 0.0480384 -4.56935
320270 0.0476043 -4.56305
320280 0.0469838 -4.55825
320290 0.0462864 -4.55734
320300 0.0456513 -4.56043
320310 0.0452415 -4.56534
320320 0.0452139 -4.56883
320330 0.0455762 -4.56883
320340 0.0461267 -4.56536
320350 0.0465208 -4.56062
320360 0.0464662 -4.55747
320370 0.0459427 -4.55742
320380 0.0452943 -4.5598
320390 0.0450408 -4.56263
320400 0.0455746 -4.56372
320410 0.0469579 -4.56296
320420 0.0489208 -4.56198
320430 0.0510083 -4.56289
320440 0.0528247 -4.56672
320450 0.0541679 -4.5727
320460 0.0549701 -4.57886
320470 0.0551539 -4.58283
320480 0.0545967 -4.58284
320490 0.0533114 -4.57876
320500 0.0515127 -4.57182
320510 0.0495885 -4.56424
320520 0.0479853 -4.55846
320530 0.047058 -4.55605
320540 0.0469692 -4.55672
320550 0.0476578 -4.55905
320560 0.048904 -4.56101
320570 0.0503726 -4.56186
320580 0.0517383 -4.56221
320590 0.0526869 -4.5631
320600 0.0530095 -4.56537
320610 0.0527169 -4.56854
320620 0.0520056 -4.57117
320630 0.051141 -4.57182
320640 0.0502582 -4.57044
320650 0.0493242 -4.56809
320660 0.0482495 -4.56633
320670 0.0471492 -4.56598
320680 0.0462798 -4.56672
320690 0.045887 -4.56739
320700 0.0460857 -4.56683
320710 0.0468023 -4.56474
320720 0.0477203 -4.56237
320730 0.0483877 -4.56119
320740 0.0484996 -4.56182
320750 0.0480295 -4.56341
320760 0.0471741 -4.56433
320770 0.0462243 -4.56334
320780 0.0454572 -4.56032
320790 0.0450995 -4.55629
320800 0.0452963 -4.55353
320810 0.0460343 -4.55407
320820 0.0471309 -4.55892
320830 0.0483482 -4.56696
320840 0.0495158 -4.57543
320850 0.0506135 -4.58075
320860 0.0516818 -4.58093
320870 0.0526254 -4.57667
320880 0.0531966 -4.57059
320890 0.0532148 -4.56555
320900 0.0527317 -4.56281
320910 0.0519244 -4.5625
320920 0.0509334 -4.5639
320930 0.0499233 -4.56611
320940 0.0491724 -4.56749
320950 0.0489532 -4.56672
320960 0.0493698 -4.56388
320970 0.0502653 -4.5606
320980 0.0513049 -4.55865
320990 0.0521505 -4.55916
321000 0.0525756 -4.56167
321010 0.0525243 -4.56492
321020 0.0521402 -4.5675
321030 0.0516369 -4.56864
321040 0.0512455 -4.56789
321050 0.0510874 -4.56539
321060 0.0510361 -4.56196
321070 0.0507717 -4.55929
321080 0.0500304 -4.55958
321090 0.0488624 -4.56332
321100 0.0476464 -4.56862
321110 0.0468294 -4.57275
321120 0.0467034 -4.57406
321130 0.0473242 -4.57303
321140 0.0485463 -4.57152
321150 0.0500594 -4.57132
321160 0.0515329 -4.57268
321170 0.0527772 -4.57449
321180 0.0537285 -4.57558
321190 0.0543293 -4.57515
321200 0.0545116 -4.57348
321210 0.0543124 -4.57093
321220 0.053935 -4.56727
321230 0.0535084 -4.56377
321240 0.0529235 -4.56277
321250 0.0521025 -4.56642
321260 0.0512508 -4.57357
321270 0.0507613 -4.58012
321280 0.0508062 -4.58231
321290 0.0511903 -4.57967
321300 0.0515893 -4.57453
321310 0.0517812 -4.57014
321320 0.0516645 -4.56823
321330 0.0511659 -4.56906
321340 0.0503051 -4.57115
321350 0.0492325 -4.57262
321360 0.04814 -4.57202
321370 0.0471487 -4.56956
321380 0.0462978 -4.56725
321390 0.0455884 -4.56729
321400 0.0450954 -4.57047
321410 0.0449798 -4.5748
321420 0.0453988 -4.57759
321430 0.0463957 -4.57632
321440 0.0478333 -4.57108
321450 0.0493601 -4.56405
321460 0.0505161 -4.55845
321470 0.0510054 -4.55669
321480 0.0508221 -4.55948
321490 0.0502677 -4.56552
321500 0.0497782 -4.57153
321510 0.0496917 -4.57426
321520 0.0499532 -4.57248
321530 0.0502318 -4.56715
321540 0.0502862 -4.56104
321550 0.0501366 -4.55655
321560 0.0499416 -4.55567
321570 0.0498526 -4.55852
321580 0.049974 -4.56342
321590 0.0503821 -4.56745
321600 0.0510581 -4.56786
321610 0.0517468 -4.5635
321620 0.0521009 -4.55583
321630 0.0518781 -4.54771
321640 0.0509959 -4.54259
321650 0.0496227 -4.54235
321660 0.0481438 -4.54602
321670 0.0468844 -4.55083
321680 0.0459446 -4.55448
321690 0.0453116 -4.55552
321700 0.0450239 -4.55425
321710 0.045106 -4.55152
321720 0.0454518 -4.54914
321730 0.045828 -4.54874
321740 0.046002 -4.55123
321750 0.0459138 -4.55616
321760 0.0456911 -4.56151
321770 0.0455397 -4.56547
321780 0.0456417 -4.56745
321790 0.0460899 -4.56832
321800 0.0468593 -4.56917
321810 0.0478025 -4.56994
321820 0.0486505 -4.56982
321830 0.0491204 -4.5682
321840 0.0491122 -4.56548
321850 0.0487465 -4.56259
321860 0.0482768 -4.56032
321870 0.0480162 -4.55935
321880 0.0481831 -4.5596
321890 0.0487592 -4.56058
321900 0.0495933 -4.56115
321910 0.0504942 -4.56073
321920 0.0511723 -4.55943
321930 0.051322 -4.55793
321940 0.0508161 -4.5568
321950 0.0498334 -4.55649
321960 0.0487744 -4.55723
321970 0.0480115 -4.55907
321980 0.0477056 -4.56118
321990 0.0477942 -4.56237
322000 0.0480596 -4.56188
322010 0.0483244 -4.5598
322020 0.0485355 -4.55702
322030 0.0486587 -4.55525
322040 0.0486316 -4.55601
322050 0.0484728 -4.5598
322060 0.0483128 -4.56545
322070 0.0482503 -4.57104
322080 0.0483309 -4.57426
322090 0.0484841 -4.5744
322100 0.0485103 -4.57207
322110 0.0482534 -4.5688
322120 0.0477702 -4.56614
322130 0.0473639 -4.56537
322140 0.0474135 -4.56639
322150 0.048143 -4.56839
322160 0.049418 -4.5702
322170 0.0507957 -4.57086
322180 0.0518094 -4.57015
322190 0.0521914 -4.56855
322200 0.0519411 -4.56651
322210 0.051253 -4.56444
322220 0.0503497 -4.56234
322230 0.0493847 -4.56043
322240 0.04851 -4.55913
322250 0.0479251 -4.55851
322260 0.0477341 -4.55805
322270 0.0478253 -4.55749
322280 0.0480101 -4.5569
322290 0.0481737 -4.55664
322300 0.0482132 -4.55723
322310 0.0480086 -4.55873
322320 0.0475462 -4.56081
322330 0.0469725 -4.5626
322340 0.0464291 -4.56294
322350 0.0458711 -4.56133
322360 0.0450954 -4.55823
322370 0.0440368 -4.55471
322380 0.0429609 -4.55214
322390 0.042269 -4.55121
322400 0.0421281 -4.55228
322410 0.0424083 -4.55489
322420 0.0429836 -4.55794
322430 0.0438811 -4.5597
322440 0.0451569 -4.55928
322450 0.0467313 -4.55709
322460 0.0482727 -4.55401
322470 0.0491992 -4.55123
322480 0.0490922 -4.54961
322490 0.048084 -4.54902
322500 0.0467641 -4.54888
322510 0.0457168 -4.54838
322520 0.0451524 -4.54768
322530 0.044919 -4.54781
322540 0.0448869 -4.54933
322550 0.0450786 -4.55189
322560 0.0455656 -4.55422
322570 0.0464184 -4.55509
322580 0.0476757 -4.55365
322590 0.0491868 -4.55018
322600 0.0505667 -4.54691
322610 0.0514369 -4.54627
322620 0.05169 -4.54944
322630 0.0513858 -4.55504
322640 0.0505724 -4.56041
322650 0.0493325 -4.56278
322660 0.0479451 -4.56092
322670 0.0468279 -4.5555
322680 0.0461997 -4.54981
322690 0.0458586 -4.54795
322700 0.0454114 -4.55233
322710 0.0447387 -4.56136
322720 0.0441652 -4.57038
322730 0.0441998 -4.57475
322740 0.0451133 -4.57246
322750 0.0466955 -4.56577
322760 0.0483724 -4.55898
322770 0.0495774 -4.55616
322780 0.0500509 -4.55824
322790 0.0499262 -4.56361
322800 0.0495325 -4.56953
322810 0.0491344 -4.57357
322820 0.0488743 -4.57356
322830 0.0487373 -4.56921
322840 0.0485202 -4.562
322850 0.0479317 -4.55495
322860 0.0469049 -4.5515
322870 0.0457152 -4.55327
322880 0.0447687 -4.55907
322890 0.0442883 -4.56599
322900 0.0442136 -4.5703
322910 0.0443879 -4.5702
322920 0.0448039 -4.56622
322930 0.0455243 -4.5603
322940 0.0464188 -4.55501
322950 0.0471554 -4.55174
322960 0.047504 -4.55112
322970 0.0474803 -4.55262
322980 0.0472711 -4.55551
322990 0.0470681 -4.55934
323000 0.0469628 -4.56336
323010 0.0469656 -4.56723
323020 0.0471948 -4.57042
323030 0.047864 -4.57194
323040 0.049029 -4.57079
323050 0.050469 -4.56623
323060 0.0518429 -4.55931
323070 0.0528464 -4.55251
323080 0.0532345 -4.54921
323090 0.0529014 -4.55131
323100 0.051969 -4.55785
323110 0.050749 -4.5647
323120 0.0495509 -4.56743
323130 0.0485245 -4.56458
323140 0.0476472 -4.55817
323150 0.0468695 -4.55267
323160 0.0461622 -4.55129
323170 0.0456073 -4.55396
323180 0.0454119 -4.55748
323190 0.0456955 -4.55848
323200 0.0462704 -4.55579
323210 0.0467134 -4.55158
323220 0.0467552 -4.54948
323230 0.0465837 -4.55141
323240 0.0466288 -4.5566
323250 0.0471717 -4.56203
323260 0.0481878 -4.56457
323270 0.0494321 -4.56271
323280 0.0505992 -4.55741
323290 0.0514236 -4.55177
323300 0.0517195 -4.54892
323310 0.0514277 -4.55093
323320 0.0506798 -4.55718
323330 0.0497356 -4.56446
323340 0.0488427 -4.56933
323350 0.0481143 -4.56976
323360 0.0474979 -4.56626
323370 0.0468817 -4.56097
323380 0.0461517 -4.55651
323390 0.045306 -4.55466
323400 0.0445555 -4.55567
323410 0.0442369 -4.55808
323420 0.0445592 -4.55937
323430 0.0454815 -4.5578
323440 0.0467773 -4.5532
323450 0.0481226 -4.54829
323460 0.0492647 -4.54597
323470 0.0500719 -4.54752
323480 0.0504758 -4.55137
323490 0.0503928 -4.5554
323500 0.0498333 -4.55738
323510 0.0489322 -4.55706
323520 0.0478795 -4.55577
323530 0.046842 -4.55555
323540 0.0459696 -4.55786
323550 0.0454477 -4.56293
323560 0.0454659 -4.56839
323570 0.0460205 -4.57136
323580 0.0469449 -4.57024
323590 0.0480168 -4.56523
323600 0.0490172 -4.55878
323610 0.0496674 -4.55466
323620 0.0497718 -4.55557
323630 0.0493842 -4.56155
323640 0.0486696 -4.57034
323650 0.047812 -4.57843
323660 0.0470675 -4.583
323670 0.0467541 -4.58322
323680 0.0470842 -4.57947
323690 0.0479391 -4.57355
323700 0.0489188 -4.56792
323710 0.0495977 -4.56424
323720 0.0497828 -4.5633
323730 0.0495218 -4.56455
323740 0.0490305 -4.56621
323750 0.0486245 -4.5661
323760 0.048509 -4.56354
323770 0.0486006 -4.55985
323780 0.0486114 -4.55751
323790 0.0483028 -4.55776
323800 0.0476402 -4.55995
323810 0.0468166 -4.562
323820 0.0460861 -4.56237
323830 0.0455876 -4.56099
323840 0.0453214 -4.5589
323850 0.0451857 -4.55718
323860 0.0450033 -4.55611
323870 0.0445944 -4.55574
323880 0.0439684 -4.55558
323890 0.0433598 -4.55519
323900 0.0429202 -4.55431
323910 0.0425624 -4.55314
323920 0.0421527 -4.552
323930 0.0416911 -4.55112
323940 0.0412948 -4.55071
323950 0.0410894 -4.55082
323960 0.0411104 -4.55143
323970 0.0412743 -4.55203
323980 0.0413891 -4.55267
323990 0.0412717 -4.5539
324000 0.0409602 -4.55615
324010 0.0406893 -4.55896
324020 0.0407701 -4.56118
324030 0.0415187 -4.56147
324040 0.0430488 -4.5592
324050 0.0451712 -4.55448
324060 0.0474841 -4.54809
324070 0.04949 -4.54185
324080 0.0506459 -4.53797
324090 0.0506336 -4.53826
324100 0.0496303 -4.54268
324110 0.0482421 -4.54922
324120 0.0471543 -4.55513
324130 0.0467623 -4.55817
324140 0.0470156 -4.55729
324150 0.0475306 -4.5535
324160 0.0478753 -4.54902
324170 0.0477042 -4.5467
324180 0.0469009 -4.54862
324190 0.0456705 -4.55425
324200 0.0443385 -4.56086
324210 0.0431533 -4.56592
324220 0.0423034 -4.56778
324230 0.0419312 -4.56665
324240 0.0421083 -4.56386
324250 0.0428122 -4.56062
324260 0.0439206 -4.55769
324270 0.0452552 -4.5555
324280 0.0466411 -4.55398
324290 0.0478716 -4.55311
324300 0.0487536 -4.55332
324310 0.0492028 -4.55473
324320 0.0493474 -4.55653
324330 0.0494503 -4.55743
324340 0.0496447 -4.55633
324350 0.0497368 -4.55356
324360 0.0493901 -4.55108
324370 0.0484765 -4.54967
324380 0.0470528 -4.54969
324390 0.045273 -4.55055
324400 0.0433865 -4.55235
324410 0.0416758 -4.55565
324420 0.0404236 -4.56064
324430 0.0398551 -4.56578
324440 0.0400695 -4.5689
324450 0.0409724 -4.5684
324460 0.042278 -4.56395
324470 0.0436087 -4.55741
324480 0.0447424 -4.55169
324490 0.0456632 -4.54942
324500 0.0464549 -4.55163
324510 0.0471751 -4.55701
324520 0.0479069 -4.56271
324530 0.0488418 -4.56552
324540 0.0501684 -4.5639
324550 0.0518477 -4.5582
324560 0.0535376 -4.55086
324570 0.0547727 -4.54492
324580 0.0552593 -4.54299
324590 0.0549474 -4.546
324600 0.0539338 -4.5523
324610 0.052392 -4.55893
324620 0.0505305 -4.56262
324630 0.048543 -4.5623
324640 0.0465988 -4.55969
324650 0.0449008 -4.5572
324660 0.0436318 -4.55597
324670 0.0429211 -4.55616
324680 0.0428099 -4.55742
324690 0.0431439 -4.5594
324700 0.0436347 -4.56244
324710 0.0440705 -4.56594
324720 0.0443552 -4.56946
324730 0.0445036 -4.57223
324740 0.0446553 -4.57352
324750 0.04508 -4.57308
324760 0.0460122 -4.571
324770 0.0474913 -4.56761
324780 0.0492502 -4.56369
324790 0.0507604 -4.56
324800 0.0515968 -4.5572
324810 0.05165 -4.55648
324820 0.0510543 -4.55856
324830 0.0500773 -4.56322
324840 0.0490202 -4.56848
324850 0.0481077 -4.57184
324860 0.0474337 -4.57144
324870 0.0470025 -4.56719
324880 0.0467646 -4.56094
324890 0.0465731 -4.55586
324900 0.0462617 -4.55381
324910 0.0457706 -4.55513
324920 0.0452002 -4.55838
324930 0.0447144 -4.56193
324940 0.0444919 -4.56462
324950 0.0447188 -4.56602
324960 0.0455379 -4.56606
324970 0.0468973 -4.56478
324980 0.0484653 -4.56271
324990 0.0497093 -4.56094
325000 0.0501456 -4.56097
325010 0.049644 -4.56409
325020 0.0485314 -4.57005
325030 0.0473691 -4.57682
325040 0.0466904 -4.58177
325050 0.0467563 -4.58343
325060 0.0474695 -4.58252
325070 0.0484996 -4.58085
325080 0.0495625 -4.57947
325090 0.0504535 -4.57804
325100 0.0510345 -4.57569
325110 0.0512855 -4.57231
325120 0.0512714 -4.56859
325130 0.0510279 -4.56578
325140 0.0505801 -4.56477
325150 0.0499986 -4.56497
325160 0.0493537 -4.5657
325170 0.0485826 -4.56646
325180 0.0476313 -4.56719
325190 0.046584 -4.56734
325200 0.0455954 -4.56705
325210 0.044743 -4.56641
325220 0.0440961 -4.5656
325230 0.0437799 -4.56504
325240 0.0438782 -4.56508
325250 0.0443289 -4.56658
325260 0.045044 -4.56957
325270 0.0460564 -4.57301
325280 0.0474215 -4.57501
325290 0.0490761 -4.57346
325300 0.0507262 -4.568
325310 0.0519645 -4.56081
325320 0.0526052 -4.5557
325330 0.0527804 -4.55517
325340 0.0526833 -4.55944
325350 0.0524189 -4.56611
325360 0.0520665 -4.57185
325370 0.0516389 -4.5742
325380 0.0510929 -4.57319
325390 0.050398 -4.57061
325400 0.0495802 -4.56836
325410 0.0486336 -4.56764
325420 0.0475352 -4.56811
325430 0.0463025 -4.56905
325440 0.0450764 -4.56966
325450 0.0441009 -4.5697
325460 0.0436455 -4.56885
325470 0.0438542 -4.56715
325480 0.0446105 -4.56473
325490 0.0455865 -4.562
325500 0.0463989 -4.55948
325510 0.0468047 -4.55745
325520 0.0467749 -4.55613
325530 0.0464254 -4.55592
325540 0.045928 -4.55653
325550 0.045488 -4.55777
325560 0.0452309 -4.55891
325570 0.0451865 -4.55984
325580 0.0453616 -4.55963
325590 0.0457967 -4.55758
325600 0.0465022 -4.55376
325610 0.0473866 -4.54974
325620 0.0482527 -4.54777
325630 0.048882 -4.5498
325640 0.0491559 -4.55587
325650 0.0491667 -4.56468
325660 0.0491084 -4.57367
325670 0.0490716 -4.58073
325680 0.0490433 -4.58472
325690 0.0490345 -4.58585
325700 0.0491161 -4.58504
325710 0.0493871 -4.58297
325720 0.049921 -4.57993
325730 0.0506191 -4.5758
325740 0.0511846 -4.57098
325750 0.0512591 -4.56645
325760 0.0506347 -4.56359
325770 0.0493814 -4.56317
325780 0.0478571 -4.56481
325790 0.0465678 -4.56714
325800 0.0459437 -4.569
325810 0.0460721 -4.57001
325820 0.0467495 -4.57039
325830 0.0476715 -4.57008
325840 0.0484276 -4.56854
325850 0.0485277 -4.56562
325860 0.0476878 -4.56176
325870 0.0460676 -4.55801
325880 0.0442187 -4.55509
325890 0.0427733 -4.5531
325900 0.0421524 -4.5524
325910 0.0424235 -4.55362
325920 0.0433374 -4.55651
325930 0.044551 -4.55997
325940 0.0458146 -4.56217
325950 0.0469832 -4.56171
325960 0.0478554 -4.55905
325970 0.0482143 -4.55585
325980 0.0479801 -4.55473
325990 0.04725 -4.55708
326000 0.0462145 -4.56248
326010 0.04516 -4.56861
326020 0.0443697 -4.57244
326030 0.0440446 -4.57268
326040 0.0442457 -4.56982
326050 0.0449092 -4.56582
326060 0.045841 -4.56274
326070 0.0466826 -4.56229
326080 0.0470861 -4.56484
