# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
242140 0.0364454 -4.53661
242150 0.036811 -4.53882
242160 0.0368141 -4.54261
242170 0.0367558 -4.54582
242180 0.036857 -4.54613
242190 0.0370937 -4.54249
242200 0.0371635 -4.5371
242210 0.0367087 -4.53342
242220 0.0356123 -4.53452
242230 0.0341335 -4.53985
242240 0.032694 -4.54612
242250 0.0316084 -4.54988
242260 0.0309086 -4.54944
242270 0.0304194 -4.54598
242280 0.0299745 -4.54233
242290 0.0295863 -4.54055
242300 0.0294044 -4.54138
242310 0.0295928 -4.54388
242320 0.03023 -4.54645
242330 0.0312643 -4.54791
242340 0.0324994 -4.54735
242350 0.0335876 -4.54455
242360 0.0341772 -4.54063
242370 0.0340657 -4.53771
242380 0.0332985 -4.53814
242390 0.0321757 -4.54262
242400 0.0311784 -4.54906
242410 0.0308328 -4.55341
242420 0.0314027 -4.5521
242430 0.0326866 -4.54515
242440 0.0341338 -4.53614
242450 0.0352129 -4.5301
242460 0.0356668 -4.52941
242470 0.0354603 -4.53337
242480 0.0347261 -4.53948
242490 0.0337818 -4.54447
242500 0.0330709 -4.54636
242510 0.0328715 -4.54504
242520 0.0331176 -4.54235
242530 0.0334764 -4.54068
242540 0.033676 -4.5415
242550 0.0336341 -4.54414
242560 0.0333556 -4.54664
242570 0.0328601 -4.54706
242580 0.032231 -4.54437
242590 0.0316165 -4.53925
242600 0.0311665 -4.53405
242610 0.0309339 -4.53172
242620 0.0308245 -4.53367
242630 0.0307608 -4.53902
242640 0.0308826 -4.54515
242650 0.0313801 -4.54928
242660 0.0321848 -4.5497
242670 0.0330343 -4.54666
242680 0.033677 -4.54119
242690 0.0339476 -4.53583
242700 0.0337257 -4.53317
242710 0.0329721 -4.53477
242720 0.0318579 -4.53977
242730 0.0307521 -4.54547
242740 0.0299305 -4.54976
242750 0.0294239 -4.55162
242760 0.0291243 -4.5506
242770 0.0289334 -4.54699
242780 0.0288164 -4.54201
242790 0.0287982 -4.53777
242800 0.0289498 -4.53601
242810 0.0292853 -4.53695
242820 0.0296737 -4.53899
242830 0.0299801 -4.53979
242840 0.0302018 -4.5379
242850 0.0304686 -4.53383
242860 0.0308762 -4.52967
242870 0.0312808 -4.52744
242880 0.031366 -4.52804
242890 0.0309245 -4.53095
242900 0.0300317 -4.53445
242910 0.0289162 -4.53716
242920 0.0278441 -4.53831
242930 0.0270689 -4.53761
242940 0.0266878 -4.53556
242950 0.026618 -4.53353
242960 0.0267656 -4.53247
242970 0.0271347 -4.53213
242980 0.0277685 -4.53212
242990 0.0286601 -4.5316
243000 0.029704 -4.531
243010 0.0307281 -4.53059
243020 0.0315113 -4.53051
243030 0.0318341 -4.53106
243040 0.0315299 -4.53243
243050 0.0305546 -4.53474
243060 0.0290012 -4.53733
243070 0.0271912 -4.53851
243080 0.0255631 -4.53665
243090 0.0243994 -4.5314
243100 0.0237707 -4.52438
243110 0.0236402 -4.51802
243120 0.0239167 -4.5149
243130 0.0244603 -4.51641
243140 0.0251549 -4.52248
243150 0.0259354 -4.53081
243160 0.0267659 -4.53828
243170 0.0276301 -4.54255
243180 0.0285898 -4.54264
243190 0.0297163 -4.5396
243200 0.0309345 -4.53628
243210 0.0319703 -4.53555
243220 0.0325737 -4.53806
243230 0.0327223 -4.54225
243240 0.0326053 -4.54573
243250 0.0324715 -4.54731
243260 0.0324756 -4.54736
243270 0.0326625 -4.54702
243280 0.0330312 -4.54721
243290 0.0335583 -4.54794
243300 0.0340744 -4.54916
243310 0.034366 -4.55073
243320 0.0344051 -4.55167
243330 0.0344592 -4.55111
243340 0.0348623 -4.54835
243350 0.0357033 -4.54373
243360 0.036691 -4.53901
243370 0.0373459 -4.53644
243380 0.0374186 -4.53736
243390 0.0370082 -4.5412
243400 0.0364182 -4.54537
243410 0.0358907 -4.54691
243420 0.035478 -4.54431
243430 0.0350989 -4.53837
243440 0.0346666 -4.53149
243450 0.0341195 -4.52665
243460 0.0333399 -4.52598
243470 0.0322463 -4.53002
243480 0.0309592 -4.53728
243490 0.0297995 -4.54487
243500 0.0290485 -4.54991
243510 0.0287229 -4.55148
243520 0.0285673 -4.55066
243530 0.0282168 -4.54928
243540 0.0274967 -4.54864
243550 0.02659 -4.54896
243560 0.0258882 -4.54962
243570 0.025611 -4.54986
243580 0.0255861 -4.54931
243590 0.0255049 -4.54773
243600 0.0252866 -4.54517
243610 0.0251371 -4.54171
243620 0.0252855 -4.53833
243630 0.0257974 -4.53614
243640 0.026638 -4.53639
243650 0.0277752 -4.53897
243660 0.0291824 -4.54279
243670 0.0307449 -4.54589
243680 0.0322007 -4.54675
243690 0.0332224 -4.54558
243700 0.0335751 -4.54402
243710 0.0332317 -4.54389
243720 0.0324161 -4.54617
243730 0.0314978 -4.55017
243740 0.0307569 -4.55467
243750 0.0302578 -4.55775
243760 0.0300053 -4.55797
243770 0.0300813 -4.55501
243780 0.0305193 -4.55007
243790 0.0311536 -4.54561
243800 0.0317234 -4.54319
243810 0.0321077 -4.54294
243820 0.0323642 -4.54361
243830 0.0326742 -4.5442
243840 0.0332421 -4.5442
243850 0.0341322 -4.54334
243860 0.0351251 -4.54196
243870 0.0357929 -4.54122
243880 0.0357693 -4.54177
243890 0.0351138 -4.54265
243900 0.0343048 -4.54179
243910 0.0338057 -4.53861
243920 0.0337007 -4.53433
243930 0.033668 -4.5318
243940 0.0333797 -4.53242
243950 0.0327551 -4.53504
243960 0.0318966 -4.53742
243970 0.0309581 -4.53786
243980 0.0300593 -4.53623
243990 0.029182 -4.534
244000 0.0282044 -4.53292
244010 0.0270381 -4.53421
244020 0.0257936 -4.53769
244030 0.0247139 -4.54181
244040 0.0240145 -4.54441
244050 0.0237866 -4.54377
244060 0.0240471 -4.53976
244070 0.0247494 -4.53379
244080 0.0257274 -4.52863
244090 0.0266889 -4.52707
244100 0.0273082 -4.52951
244110 0.02741 -4.53425
244120 0.027039 -4.53829
244130 0.0263974 -4.53962
244140 0.0257451 -4.53855
244150 0.0253155 -4.53697
244160 0.025205 -4.53665
244170 0.0253549 -4.53813
244180 0.0256414 -4.53991
244190 0.0260326 -4.54034
244200 0.0265826 -4.5385
244210 0.0272672 -4.53544
244220 0.0279143 -4.53323
244230 0.0284386 -4.53354
244240 0.028951 -4.53598
244250 0.0296602 -4.53914
244260 0.0306822 -4.5414
244270 0.0318982 -4.54249
244280 0.0329494 -4.54272
244290 0.0334662 -4.54281
244300 0.0333055 -4.54238
244310 0.032652 -4.54041
244320 0.0318855 -4.53661
244330 0.0313654 -4.53235
244340 0.0312818 -4.52971
244350 0.0316118 -4.53
244360 0.0321346 -4.53313
244370 0.0325674 -4.53746
244380 0.032714 -4.54154
244390 0.032529 -4.54426
244400 0.032051 -4.54569
244410 0.0314236 -4.54546
244420 0.0308803 -4.54327
244430 0.030552 -4.53933
244440 0.0303147 -4.53532
244450 0.0299518 -4.53335
244460 0.0293612 -4.53466
244470 0.0286185 -4.53853
244480 0.0278966 -4.54266
244490 0.0274258 -4.54457
244500 0.0274808 -4.54316
244510 0.0282151 -4.53928
244520 0.0295066 -4.53495
244530 0.0310491 -4.53168
244540 0.0324516 -4.53033
244550 0.0333574 -4.53077
244560 0.0335767 -4.53203
244570 0.0331258 -4.53287
244580 0.0321866 -4.53252
244590 0.0310658 -4.53127
244600 0.0300469 -4.53027
244610 0.0292615 -4.53058
244620 0.0286946 -4.53235
244630 0.028342 -4.53422
244640 0.0282562 -4.53491
244650 0.0284246 -4.53479
244660 0.02869 -4.5352
244670 0.0288337 -4.5374
244680 0.0288122 -4.54147
244690 0.0289061 -4.54628
244700 0.0295481 -4.54933
244710 0.0309003 -4.54847
244720 0.0326422 -4.54325
244730 0.034178 -4.53527
244740 0.0349823 -4.52823
244750 0.0348112 -4.52504
244760 0.0337565 -4.52678
244770 0.0321834 -4.53223
244780 0.0305508 -4.53841
244790 0.0291619 -4.54215
244800 0.0280684 -4.54184
244810 0.0272949 -4.53769
244820 0.027033 -4.5314
244830 0.0274943 -4.52534
244840 0.0286156 -4.5217
244850 0.0299607 -4.52178
244860 0.030922 -4.52543
244870 0.0311139 -4.53107
244880 0.0305479 -4.53644
244890 0.0295142 -4.5403
244900 0.0283525 -4.54232
244910 0.0272801 -4.54283
244920 0.0264241 -4.54203
244930 0.0258815 -4.54075
244940 0.0256874 -4.53994
244950 0.0257705 -4.54019
244960 0.0260106 -4.5422
244970 0.0263867 -4.54496
244980 0.0269125 -4.54681
244990 0.0275167 -4.54661
245000 0.0280505 -4.54495
245010 0.0284245 -4.54343
245020 0.0286772 -4.54309
245030 0.0289527 -4.54411
245040 0.0294475 -4.54604
245050 0.0302555 -4.5481
245060 0.0312722 -4.54984
245070 0.0323598 -4.55111
245080 0.0334988 -4.55171
245090 0.0347126 -4.55213
245100 0.0359547 -4.55265
245110 0.0370468 -4.55359
245120 0.0377514 -4.55432
245130 0.037903 -4.55431
245140 0.0376202 -4.55324
245150 0.0371982 -4.55097
245160 0.0368458 -4.54782
245170 0.0365582 -4.54466
245180 0.0362188 -4.54167
245190 0.0357597 -4.53926
245200 0.0352066 -4.53812
245210 0.0346275 -4.53987
245220 0.034161 -4.54484
245230 0.0340032 -4.55072
245240 0.0342466 -4.55437
245250 0.0346943 -4.55395
245260 0.034976 -4.55053
245270 0.0348623 -4.54729
245280 0.034427 -4.54709
245290 0.0339737 -4.55021
245300 0.0337735 -4.55401
245310 0.0338542 -4.5556
245320 0.034062 -4.55341
245330 0.0341976 -4.54775
245340 0.0340455 -4.54071
245350 0.0333914 -4.53549
245360 0.0321994 -4.53418
245370 0.0307057 -4.53724
245380 0.0293659 -4.5424
245390 0.0286991 -4.54618
245400 0.0289737 -4.54632
245410 0.0299832 -4.54339
245420 0.0312221 -4.53994
245430 0.0322864 -4.53868
245440 0.0330276 -4.54081
245450 0.0334216 -4.54548
245460 0.0334891 -4.55049
245470 0.0333449 -4.55317
245480 0.033098 -4.55193
245490 0.0328226 -4.54682
245500 0.0326302 -4.53934
245510 0.0325735 -4.53213
245520 0.0325975 -4.52817
245530 0.0326326 -4.52862
245540 0.0327435 -4.53234
245550 0.0330188 -4.53655
245560 0.0333648 -4.53852
245570 0.0335265 -4.53772
245580 0.0333239 -4.5351
245590 0.0327672 -4.53324
245600 0.0319869 -4.53378
245610 0.031136 -4.53686
245620 0.0302829 -4.54097
245630 0.0293757 -4.54406
245640 0.0283749 -4.54491
245650 0.0274145 -4.54366
245660 0.0268049 -4.54201
245670 0.026753 -4.54209
245680 0.0272541 -4.54473
245690 0.0282734 -4.54875
245700 0.0297508 -4.55192
245710 0.0314932 -4.55292
245720 0.0332525 -4.55246
245730 0.0348548 -4.55218
245740 0.0362046 -4.55285
245750 0.037299 -4.55404
245760 0.03817 -4.55549
245770 0.0387689 -4.55693
245780 0.0389866 -4.55877
245790 0.0387686 -4.56022
245800 0.0381357 -4.56001
245810 0.0371123 -4.55819
245820 0.0357043 -4.5559
245830 0.0340217 -4.55454
245840 0.0324018 -4.5543
245850 0.0312678 -4.55349
245860 0.030791 -4.55035
245870 0.0308128 -4.54466
245880 0.0309603 -4.5374
245890 0.0308319 -4.53114
245900 0.0302076 -4.52821
245910 0.0291261 -4.5302
245920 0.0278645 -4.53621
245930 0.0267583 -4.54376
245940 0.0260319 -4.54973
245950 0.0256714 -4.55183
245960 0.0255064 -4.54992
245970 0.0254013 -4.54538
245980 0.0253011 -4.54006
245990 0.0251641 -4.53574
246000 0.0249671 -4.5336
246010 0.0247479 -4.53386
246020 0.0247087 -4.5354
246030 0.02517 -4.5365
246040 0.0263646 -4.53609
246050 0.0282323 -4.53415
246060 0.0305101 -4.53177
246070 0.0329597 -4.53026
246080 0.0354722 -4.53037
246090 0.0379011 -4.53215
246100 0.0398892 -4.53522
246110 0.0409635 -4.53877
246120 0.0410164 -4.54103
246130 0.0403004 -4.54043
246140 0.0390134 -4.53758
246150 0.0372346 -4.53501
246160 0.0352347 -4.53478
246170 0.0334885 -4.53707
246180 0.0323822 -4.53995
246190 0.0320015 -4.54177
246200 0.0322313 -4.54206
246210 0.0328064 -4.54211
246220 0.0333147 -4.5437
246230 0.0334126 -4.54738
246240 0.0331115 -4.55157
246250 0.0327724 -4.55387
246260 0.0328249 -4.55325
246270 0.0335013 -4.55103
246280 0.0347248 -4.54945
246290 0.0360897 -4.55008
246300 0.0370414 -4.5529
246310 0.0372404 -4.55609
246320 0.0367134 -4.55803
246330 0.0357345 -4.55794
246340 0.0346001 -4.55668
246350 0.0335305 -4.5552
246360 0.0326894 -4.55398
246370 0.0321845 -4.55213
246380 0.0320944 -4.54876
246390 0.0324661 -4.54417
246400 0.033229 -4.54011
246410 0.0341602 -4.53874
246420 0.0350618 -4.54101
246430 0.0359178 -4.54514
246440 0.0367929 -4.54827
246450 0.0376713 -4.5489
246460 0.0383787 -4.54686
246470 0.038663 -4.54401
246480 0.0383404 -4.54245
246490 0.0374054 -4.54283
246500 0.0360048 -4.54482
246510 0.0344026 -4.54777
246520 0.0329122 -4.55044
246530 0.0318625 -4.55195
246540 0.031483 -4.55178
246550 0.0317806 -4.5503
246560 0.0324721 -4.54848
246570 0.0330345 -4.54744
246580 0.032979 -4.5479
246590 0.0321954 -4.54961
246600 0.0309745 -4.55154
246610 0.0297565 -4.55294
246620 0.0288639 -4.55326
246630 0.0284101 -4.5526
246640 0.0283593 -4.55105
246650 0.028649 -4.54922
246660 0.0292176 -4.54802
246670 0.0298623 -4.54797
246680 0.0302434 -4.54886
246690 0.0302398 -4.54983
246700 0.030118 -4.55043
246710 0.0302766 -4.55087
246720 0.0309375 -4.55183
246730 0.031961 -4.55424
246740 0.0329056 -4.55779
246750 0.0333914 -4.56124
246760 0.0333596 -4.56297
246770 0.033078 -4.56222
246780 0.0329237 -4.55924
246790 0.0331984 -4.5547
246800 0.0339929 -4.54992
246810 0.0351168 -4.54659
246820 0.0361535 -4.54641
246830 0.0367264 -4.54982
246840 0.0366993 -4.55465
246850 0.0361413 -4.5581
246860 0.0352566 -4.55876
246870 0.0343442 -4.55717
246880 0.0336599 -4.55514
246890 0.033273 -4.55412
246900 0.0330679 -4.55458
246910 0.0328695 -4.55587
246920 0.0325582 -4.55701
246930 0.0320782 -4.55656
246940 0.0314349 -4.55434
246950 0.0306861 -4.55103
246960 0.0299979 -4.54804
246970 0.0295516 -4.54633
246980 0.0294279 -4.54561
246990 0.0295677 -4.54564
247000 0.0299394 -4.54655
247010 0.0306344 -4.54816
247020 0.0317027 -4.54963
247030 0.0330448 -4.55051
247040 0.0345611 -4.55052
247050 0.0362479 -4.54988
247060 0.0379731 -4.54907
247070 0.0394419 -4.54898
247080 0.0405041 -4.55011
247090 0.0412612 -4.55191
247100 0.0418735 -4.55353
247110 0.0423543 -4.55366
247120 0.0425655 -4.55187
247130 0.0423238 -4.5488
247140 0.0415061 -4.54561
247150 0.0401837 -4.54395
247160 0.0386564 -4.54434
247170 0.0373374 -4.54641
247180 0.0365484 -4.54864
247190 0.0363778 -4.55044
247200 0.0367577 -4.55165
247210 0.0375807 -4.55253
247220 0.0386912 -4.55303
247230 0.0398323 -4.553
247240 0.0406798 -4.55206
247250 0.0409134 -4.5508
247260 0.0403378 -4.54989
247270 0.039009 -4.55026
247280 0.0372468 -4.55205
247290 0.0356105 -4.55445
247300 0.0346036 -4.5566
247310 0.0343891 -4.55766
247320 0.0348398 -4.55726
247330 0.0357507 -4.55545
247340 0.0368901 -4.55305
247350 0.0380476 -4.55123
247360 0.0390999 -4.5512
247370 0.0399728 -4.55324
247380 0.040536 -4.55646
247390 0.0407323 -4.55928
247400 0.0406867 -4.55991
247410 0.04053 -4.55739
247420 0.0402004 -4.55288
247430 0.0395018 -4.54933
247440 0.0383802 -4.54959
247450 0.03702 -4.55401
247460 0.0357619 -4.56009
247470 0.034923 -4.56448
247480 0.0346875 -4.56466
247490 0.0350339 -4.56061
247500 0.0357913 -4.55442
247510 0.0366955 -4.54935
247520 0.0374679 -4.54748
247530 0.0379949 -4.54889
247540 0.0384243 -4.55176
247550 0.0389463 -4.55359
247560 0.0395456 -4.55304
247570 0.0399853 -4.55021
247580 0.0400045 -4.54604
247590 0.039447 -4.54228
247600 0.0382604 -4.54061
247610 0.0365869 -4.54192
247620 0.0347952 -4.54547
247630 0.0332753 -4.54942
247640 0.0322229 -4.55163
247650 0.0316092 -4.5509
247660 0.0313489 -4.54729
247670 0.0313582 -4.54229
247680 0.0315895 -4.53797
247690 0.0320414 -4.5359
247700 0.0326697 -4.53654
247710 0.0333301 -4.53952
247720 0.0337869 -4.54374
247730 0.0339126 -4.54727
247740 0.033784 -4.54869
247750 0.0335475 -4.54697
247760 0.0332576 -4.54262
247770 0.0328819 -4.53719
247780 0.0323617 -4.53306
247790 0.0317557 -4.53216
247800 0.0312527 -4.53464
247810 0.031065 -4.53952
247820 0.0312411 -4.54466
247830 0.0316314 -4.54814
247840 0.0319774 -4.54938
247850 0.0321666 -4.54876
247860 0.032333 -4.54738
247870 0.0326893 -4.54617
247880 0.0332873 -4.54614
247890 0.034007 -4.54714
247900 0.0347129 -4.5484
247910 0.0353457 -4.54917
247920 0.03585 -4.54939
247930 0.036111 -4.54982
247940 0.0361368 -4.55074
247950 0.0361556 -4.55136
247960 0.0364536 -4.55109
247970 0.0371931 -4.55008
247980 0.0383584 -4.54899
247990 0.0397946 -4.54885
248000 0.0411712 -4.54995
248010 0.0420591 -4.5516
248020 0.0421219 -4.55239
248030 0.0413346 -4.55153
248040 0.0400238 -4.54954
248050 0.0386106 -4.54798
248060 0.0373611 -4.54747
248070 0.0363845 -4.54776
248080 0.0356358 -4.54781
248090 0.0349941 -4.54738
248100 0.0343622 -4.54641
248110 0.0337004 -4.54526
248120 0.0330165 -4.54445
248130 0.0324259 -4.5445
248140 0.0321165 -4.54575
248150 0.0322075 -4.54748
248160 0.0326559 -4.54947
248170 0.0332711 -4.55047
248180 0.0338507 -4.55002
248190 0.0342553 -4.54785
248200 0.0344252 -4.5448
248210 0.0343377 -4.54216
248220 0.0340314 -4.54097
248230 0.0337251 -4.54144
248240 0.0337106 -4.54269
248250 0.0341258 -4.54301
248260 0.0348626 -4.54154
248270 0.0356114 -4.53866
248280 0.0359517 -4.53624
248290 0.0355553 -4.53605
248300 0.0343576 -4.53831
248310 0.0325861 -4.54203
248320 0.0306513 -4.54579
248330 0.0290306 -4.5478
248340 0.0281055 -4.54724
248350 0.0279884 -4.5442
248360 0.0285809 -4.53984
248370 0.0297338 -4.53592
248380 0.0312323 -4.53407
248390 0.0327795 -4.53524
248400 0.0341039 -4.53936
248410 0.035066 -4.5449
248420 0.035695 -4.54966
248430 0.0360997 -4.552
248440 0.0363416 -4.55198
248450 0.0363813 -4.55075
248460 0.0361592 -4.54979
248470 0.0357663 -4.54983
248480 0.035477 -4.55047
248490 0.0355559 -4.55126
248500 0.03609 -4.55205
248510 0.0369431 -4.55351
248520 0.0378842 -4.55553
248530 0.0386945 -4.55706
248540 0.0392231 -4.55621
248550 0.0393828 -4.55223
248560 0.0391134 -4.54606
248570 0.0383327 -4.54059
248580 0.0370289 -4.53849
248590 0.0354638 -4.54063
248600 0.0341964 -4.54522
248610 0.0337718 -4.54894
248620 0.0343111 -4.54952
248630 0.0354198 -4.54639
248640 0.0365737 -4.54128
248650 0.0373997 -4.53656
248660 0.037585 -4.53432
248670 0.03686 -4.53555
248680 0.0352983 -4.53953
248690 0.0334357 -4.54408
248700 0.031955 -4.54677
248710 0.0312874 -4.54658
248720 0.031382 -4.54495
248730 0.0317958 -4.54423
248740 0.032062 -4.54572
248750 0.031992 -4.5495
248760 0.0317211 -4.5539
248770 0.0315492 -4.55718
248780 0.0317659 -4.55877
248790 0.0325048 -4.55914
248800 0.0337514 -4.55928
248810 0.0353555 -4.55952
248820 0.0370379 -4.55974
248830 0.0384428 -4.55973
248840 0.0393086 -4.55942
248850 0.039615 -4.55889
248860 0.0395784 -4.55824
248870 0.0395118 -4.55772
248880 0.0396056 -4.55754
248890 0.0398501 -4.55801
248900 0.0401185 -4.55873
248910 0.0403021 -4.55923
248920 0.0403799 -4.55913
248930 0.0403094 -4.55832
248940 0.0399897 -4.55698
248950 0.0394002 -4.55536
248960 0.0386962 -4.55346
248970 0.0380581 -4.55194
248980 0.0375153 -4.55157
248990 0.037045 -4.55237
249000 0.0367541 -4.55345
249010 0.0368313 -4.55366
249020 0.037421 -4.55224
249030 0.0385097 -4.54943
249040 0.0399016 -4.54636
249050 0.0412744 -4.54404
249060 0.0422818 -4.5431
249070 0.0426295 -4.54298
249080 0.0421594 -4.54274
249090 0.0409494 -4.54168
249100 0.0393415 -4.53994
249110 0.0377576 -4.53874
249120 0.0365523 -4.53974
249130 0.0359707 -4.54271
249140 0.0360764 -4.54649
249150 0.0366862 -4.54921
249160 0.0374121 -4.54947
249170 0.0378611 -4.54743
249180 0.0378169 -4.54423
249190 0.037292 -4.54181
249200 0.0365228 -4.54111
249210 0.0358254 -4.54253
249220 0.0353704 -4.54559
249230 0.0351009 -4.54947
249240 0.0348835 -4.5532
249250 0.0347138 -4.55606
249260 0.0347495 -4.55755
249270 0.0351877 -4.55792
249280 0.0361082 -4.55704
249290 0.0373167 -4.55538
249300 0.038344 -4.55345
249310 0.0387737 -4.55246
249320 0.0385191 -4.55279
249330 0.0378258 -4.55373
249340 0.0370414 -4.55496
249350 0.0364128 -4.55676
249360 0.0360652 -4.55938
249370 0.0360109 -4.56226
249380 0.0362086 -4.56394
249390 0.0366369 -4.56326
249400 0.0373249 -4.55943
249410 0.0382145 -4.55319
249420 0.0390577 -4.54645
249430 0.039606 -4.54173
249440 0.0397621 -4.5407
249450 0.0395746 -4.5434
249460 0.0390978 -4.5484
249470 0.0383839 -4.5536
249480 0.0375937 -4.55666
249490 0.0369599 -4.55659
249500 0.0365314 -4.55444
249510 0.0361015 -4.55243
249520 0.0354794 -4.55244
249530 0.0347094 -4.55458
249540 0.0340194 -4.55751
249550 0.0336614 -4.55876
249560 0.0337936 -4.55697
249570 0.0343832 -4.5527
249580 0.0352097 -4.54822
249590 0.0359472 -4.54663
249600 0.0363422 -4.54956
249610 0.0363051 -4.5561
249620 0.0358804 -4.56299
249630 0.0351919 -4.56691
249640 0.0343852 -4.56614
249650 0.0335756 -4.56108
249660 0.0327939 -4.55433
249670 0.0320201 -4.54889
249680 0.0312383 -4.54639
249690 0.0305104 -4.54682
249700 0.0299584 -4.54839
249710 0.0296802 -4.54882
249720 0.0296374 -4.54728
249730 0.0296822 -4.54507
249740 0.0297261 -4.54435
249750 0.0298839 -4.54615
249760 0.0302862 -4.54978
249770 0.0309078 -4.55344
249780 0.0316084 -4.55541
249790 0.0322557 -4.55431
249800 0.0327719 -4.55024
249810 0.0331188 -4.54446
249820 0.0332146 -4.5393
249830 0.0330268 -4.537
249840 0.0327096 -4.53762
249850 0.032542 -4.53945
249860 0.0327294 -4.54049
249870 0.033327 -4.54002
249880 0.0342891 -4.53861
249890 0.035487 -4.53768
249900 0.0367718 -4.53828
249910 0.0379703 -4.54048
249920 0.0388079 -4.5433
249930 0.0390237 -4.54548
249940 0.0386108 -4.54586
249950 0.0378626 -4.54438
249960 0.0371055 -4.54243
249970 0.0364599 -4.54203
249980 0.0358575 -4.54416
249990 0.0352267 -4.54795
250000 0.0346624 -4.55119
250010 0.0342491 -4.55165
250020 0.0339554 -4.54874
250030 0.0336248 -4.5437
250040 0.0330873 -4.539
250050 0.0323725 -4.53675
250060 0.0316974 -4.53732
250070 0.0311516 -4.53944
250080 0.03057 -4.54163
250090 0.0297892 -4.54293
250100 0.0289351 -4.54267
250110 0.0283286 -4.54115
250120 0.0282887 -4.53909
250130 0.0289051 -4.53814
250140 0.0299094 -4.5388
250150 0.0307879 -4.54132
250160 0.0311416 -4.54417
250170 0.0309593 -4.54584
250180 0.0305798 -4.54496
250190 0.030384 -4.54164
250200 0.030452 -4.53762
250210 0.0305185 -4.53505
250220 0.030275 -4.53534
250230 0.0296357 -4.53825
